tmax,tmin,sun,relh,t_avg,julian
2.2,-2.2,4.1,86,0,1
0.7,-2.9,6.7,96,-1.1,2
3.4,-6.5,6.3,95,-1.55,3
4.2,-5.2,1.1,89,-0.5,4
3.7,1.5,0,96,2.6,5
6.7,2,5.9,98,4.35,6
9,-0.6,0,96,4.2,7
9.4,0.9,0,99,5.15,8
9.4,1.6,0,86,5.5,9
10.2,4.5,0.1,81,7.35,10
3.1,0.9,6.4,79,2,11
4.2,-0.1,5.2,81,2.05,12
6.7,-1,0.4,91,2.85,13
8.6,2.4,0.1,98,5.5,14
10.8,5.7,1.3,99,8.25,15
8.7,6.6,0,82,7.65,16
9.3,6.6,0,97,7.95,17
6.2,3.5,4,85,4.85,18
8.5,1.1,0,95,4.8,19
8.2,2.8,2.5,92,5.5,20
8.9,1.2,0.2,94,5.05,21
6,3.3,0,87,4.65,22
7.9,2.1,7.5,82,5,23
6.4,3.7,0,77,5.05,24
11.2,3.9,0,100,7.55,25
3.5,2.5,0.1,100,3,26
10.7,-2.1,0,98,4.3,27
10.6,-0.4,2.1,81,5.1,28
10.5,6,0,100,8.25,29
7.4,0.7,6.5,90,4.05,30
12.2,1,0,100,6.6,31
8.6,7.5,0,100,8.05,32
7.6,0,6.1,94,3.8,33
9.6,1.8,0,90,5.7,34
10.8,6.6,3.5,100,8.7,35
10.6,1.8,0,100,6.2,36
11,5.2,5.7,90,8.1,37
9.9,8,1,86,8.95,38
8.1,6.5,0,100,7.3,39
4.7,0.6,0,82,2.65,40
10.1,2,1.2,100,6.05,41
11.4,4.7,0,100,8.05,42
11,5.7,3.7,89,8.35,43
9.6,6.1,0.4,97,7.85,44
11.2,3.3,5.3,89,7.25,45
10.9,5.3,3.7,72,8.1,46
9.8,4.5,3.3,75,7.15,47
7.8,3,7.4,82,5.4,48
9.4,0.6,7.7,82,5,49
10.1,4.9,0,91,7.5,50
8.9,3.5,0,91,6.2,51
7.3,5,4.7,81,6.15,52
9,1.5,2.2,78,5.25,53
7.6,0.5,5,82,4.05,54
6.7,3.3,0.9,98,5,55
7.5,2.8,5.9,97,5.15,56
6.1,0,9.6,89,3.05,57
9.6,-1.7,0,89,3.95,58
11.2,2.1,0.1,89,6.65,59
8.4,7.6,6.3,83,8,60
6.6,0,5.9,80,3.3,61
3,-1.2,9.6,90,0.9,62
5.1,-5.8,7,85,-0.35,63
7.8,-0.5,4,90,3.65,64
6.1,1.2,7,79,3.65,65
5.8,-1.4,0,85,2.2,66
8.3,-0.1,6.1,91,4.1,67
8.9,-2.6,5.9,94,3.15,68
13,1.7,9,69,7.35,69
14.8,3.2,5.3,86,9,70
10.8,5.3,10,79,8.05,71
7,-0.1,7.5,100,3.45,72
11.9,0.6,4.8,100,6.25,73
8,1.4,6.2,85,4.7,74
10,-1.1,5.4,79,4.45,75
10.8,4.9,6.4,79,7.85,76
10.2,0.9,8.3,71,5.55,77
8.7,2.1,7.7,76,5.4,78
7.4,0,6.9,77,3.7,79
9.2,-1.9,8.5,76,3.65,80
11.6,-1.1,8.8,83,5.25,81
15.1,-1.3,10.4,85,6.9,82
15.2,3.9,8.2,85,9.55,83
11.3,6,4.7,78,8.65,84
12,8,2.1,88,10,85
5.3,1,6.9,80,3.15,86
10.1,-2.1,0.9,78,4,87
7.4,-1,11.2,72,3.2,88
10.9,-2.9,4.8,74,4,89
15.1,5.9,1.4,86,10.5,90
18.5,9.8,5.6,89,14.15,91
18.1,4.6,10.2,80,11.35,92
14,6.6,9.5,81,10.3,93
13.3,5,4,82,9.15,94
14.4,7.2,3.6,74,10.8,95
17.5,9.3,6.4,91,13.4,96
16.6,7.8,8.4,86,12.2,97
10.4,3.1,11.9,65,6.75,98
12.6,-1,6.3,65,5.8,99
14.6,6.9,5.3,82,10.75,100
16.9,2.7,10.5,75,9.8,101
13.7,5.5,12.1,63,9.6,102
14.7,3.1,10.5,80,8.9,103
16.3,5.8,8,81,11.05,104
12.2,7.5,0.5,77,9.85,105
11,5.2,1.7,77,8.1,106
9.9,7.6,0,79,8.75,107
8,5.9,8.9,70,6.95,108
9.6,-3.5,8,65,3.05,109
10.6,-2.5,10.9,62,4.05,110
12.1,-3,11,60,4.55,111
11,4.9,5,95,7.95,112
13.1,4.6,5.1,64,8.85,113
13,7.2,0,94,10.1,114
19.1,7,10.4,84,13.05,115
7.3,6.4,0,100,6.85,116
9.4,4,2.2,73,6.7,117
11.1,4.6,6.6,60,7.85,118
10.9,3.7,0.4,81,7.3,119
15.5,7,2.8,74,11.25,120
17.8,4.5,6.9,100,11.15,121
21.7,6.9,9.1,78,14.3,122
23.1,7.3,12.1,60,15.2,123
24.8,6.5,12.9,52,15.65,124
25,6.1,13.8,56,15.55,125
24.4,9.1,13.1,64,16.75,126
23.9,8.2,12.9,61,16.05,127
14.8,7.8,11.7,66,11.3,128
14.3,4.8,9.6,73,9.55,129
13.3,3.5,9,74,8.4,130
10,4.1,0.2,68,7.05,131
8.8,3.1,1.4,71,5.95,132
11,2.8,10.2,70,6.9,133
12.6,-0.4,8,61,6.1,134
14.8,-0.1,9.9,55,7.35,135
12.7,5.9,0.6,52,9.3,136
8.5,7.7,0,100,8.1,137
13,3.1,9.5,77,8.05,138
14.5,4,8.3,85,9.25,139
14,4.2,0.9,77,9.1,140
14.6,2.8,4.1,62,8.7,141
17.6,6,8.3,61,11.8,142
20.1,7.5,9.3,72,13.8,143
20.1,8.2,4.9,69,14.15,144
17.9,7.6,10.7,71,12.75,145
18.5,7.8,9.3,74,13.15,146
19.1,11.6,5.1,94,15.35,147
19.4,12.4,9.7,84,15.9,148
16.9,8.3,7.5,69,12.6,149
15.8,7.6,1.6,84,11.7,150
17.4,8.8,6.7,82,13.1,151
16.8,7,1.7,82,11.9,152
16.6,8.5,5.5,76,12.55,153
14.5,9.4,0.7,80,11.95,154
15,9.7,1.6,95,12.35,155
17,9.8,7,75,13.4,156
17.7,9.8,3,77,13.75,157
16.5,12.5,7.1,77,14.5,158
14.1,5.8,7.8,61,9.95,159
15.5,6.6,3.1,86,11.05,160
14.1,7.5,3.4,75,10.8,161
13.2,9,0,91,11.1,162
12.3,8.6,0.2,86,10.45,163
11.5,7.2,0.2,78,9.35,164
14.2,8.2,1.8,72,11.2,165
15.5,6.5,2.5,85,11,166
16,9.6,3.8,86,12.8,167
